no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2405200100,2024-05-20 18:31:44,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200101,2024-05-20 18:33:45,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200102,2024-05-20 18:36:08,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200103,2024-05-20 18:43:24,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200104,2024-05-20 19:02:59,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200105,2024-05-20 19:03:55,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200106,2024-05-20 19:09:51,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200107,2024-05-20 19:13:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200108,2024-05-20 19:14:41,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200109,2024-05-20 19:15:16,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200110,2024-05-20 19:16:56,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200111,2024-05-20 19:24:38,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200112,2024-05-20 19:26:38,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200113,2024-05-20 19:29:57,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200114,2024-05-20 19:33:08,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200115,2024-05-20 19:37:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200116,2024-05-20 19:38:17,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200117,2024-05-20 19:43:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200118,2024-05-20 19:44:03,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200119,2024-05-20 19:45:34,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200120,2024-05-20 20:00:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200121,2024-05-20 20:07:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200122,2024-05-20 20:15:26,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200123,2024-05-20 20:20:34,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200124,2024-05-20 20:25:11,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200125,2024-05-20 20:26:23,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200126,2024-05-20 20:28:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200127,2024-05-20 20:31:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200128,2024-05-20 20:33:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200129,2024-05-20 20:34:32,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200130,2024-05-20 20:35:45,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200131,2024-05-20 20:37:10,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200132,2024-05-20 20:37:52,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200133,2024-05-20 20:43:55,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200134,2024-05-20 20:51:31,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200135,2024-05-20 21:12:35,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405210001,2024-05-21 08:30:48,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,KIA
CT2405210002,2024-05-21 08:40:25,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210003,2024-05-21 09:18:38,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210004,2024-05-21 09:19:30,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210005,2024-05-21 09:23:21,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210006,2024-05-21 09:55:15,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210007,2024-05-21 10:02:58,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210008,2024-05-21 10:03:37,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210009,2024-05-21 10:18:00,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210010,2024-05-21 10:20:45,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210011,2024-05-21 10:23:49,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210012,2024-05-21 10:35:48,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210013,2024-05-21 10:41:10,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210014,2024-05-21 10:54:58,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210015,2024-05-21 11:11:02,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210016,2024-05-21 11:13:49,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210017,2024-05-21 11:14:46,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210018,2024-05-21 11:27:13,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210019,2024-05-21 11:37:52,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210020,2024-05-21 11:40:12,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,GARANSI 1 HARI
CT2405210021,2024-05-21 11:46:23,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210022,2024-05-21 11:48:17,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210023,2024-05-21 11:56:51,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210024,2024-05-21 12:01:38,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210025,2024-05-21 12:06:18,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210026,2024-05-21 12:19:45,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210027,2024-05-21 12:21:00,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210028,2024-05-21 12:30:33,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210029,2024-05-21 12:53:02,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210030,2024-05-21 12:55:49,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210031,2024-05-21 12:58:32,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210032,2024-05-21 13:07:11,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210033,2024-05-21 13:15:16,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210034,2024-05-21 13:33:03,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210035,2024-05-21 13:35:09,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210036,2024-05-21 13:55:57,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210037,2024-05-21 14:05:37,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210038,2024-05-21 14:13:24,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210039,2024-05-21 14:27:10,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210040,2024-05-21 14:34:51,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210041,2024-05-21 14:37:00,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210042,2024-05-21 14:37:31,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210043,2024-05-21 14:39:20,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210044,2024-05-21 14:58:55,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,KIA
CT2405210045,2024-05-21 15:00:17,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210046,2024-05-21 15:04:05,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210047,2024-05-21 15:35:25,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,FY
CT2405210048,2024-05-21 16:12:28,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210049,2024-05-21 16:31:52,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210050,2024-05-21 16:33:09,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210051,2024-05-21 16:34:25,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210052,2024-05-21 16:38:56,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210053,2024-05-21 16:46:39,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210054,2024-05-21 16:49:31,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210055,2024-05-21 16:51:33,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210056,2024-05-21 17:00:13,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405210057,2024-05-21 17:02:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,KIA
CT2405210058,2024-05-21 17:03:42,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210059,2024-05-21 17:06:20,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210060,2024-05-21 17:10:29,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210061,2024-05-21 17:11:32,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210062,2024-05-21 17:22:41,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210063,2024-05-21 17:27:16,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210064,2024-05-21 17:29:58,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210065,2024-05-21 17:33:40,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210066,2024-05-21 17:53:33,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210067,2024-05-21 17:54:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210068,2024-05-21 17:55:15,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210069,2024-05-21 17:56:37,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210070,2024-05-21 17:57:53,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210071,2024-05-21 17:58:50,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210072,2024-05-21 17:59:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210073,2024-05-21 18:02:27,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210074,2024-05-21 18:05:08,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210075,2024-05-21 18:10:27,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210076,2024-05-21 18:14:30,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210077,2024-05-21 18:18:03,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210078,2024-05-21 18:19:20,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210079,2024-05-21 18:20:29,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210080,2024-05-21 18:21:21,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210081,2024-05-21 18:22:12,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210082,2024-05-21 18:25:23,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210083,2024-05-21 18:43:20,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210084,2024-05-21 18:45:49,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210085,2024-05-21 18:56:31,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210086,2024-05-21 18:57:39,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210087,2024-05-21 19:05:02,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210088,2024-05-21 19:09:38,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210089,2024-05-21 19:10:38,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210090,2024-05-21 19:11:17,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210091,2024-05-21 19:12:36,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210092,2024-05-21 19:27:19,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,KIA
CT2405210093,2024-05-21 19:33:58,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,CITB OBRAL
CT2405210094,2024-05-21 19:34:46,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,AY
CT2405210095,2024-05-21 19:46:20,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210096,2024-05-21 19:50:50,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210097,2024-05-21 19:59:32,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210098,2024-05-21 20:00:41,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210099,2024-05-21 20:04:48,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210100,2024-05-21 20:05:39,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210101,2024-05-21 20:06:18,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210102,2024-05-21 20:12:09,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210103,2024-05-21 20:25:06,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210104,2024-05-21 20:28:25,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210105,2024-05-21 20:29:24,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210106,2024-05-21 20:30:24,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210107,2024-05-21 20:41:37,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210108,2024-05-21 20:45:09,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405210109,2024-05-21 21:03:45,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220001,2024-05-22 08:22:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220002,2024-05-22 08:55:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220003,2024-05-22 08:58:35,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220004,2024-05-22 08:59:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220005,2024-05-22 09:22:54,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220006,2024-05-22 09:31:06,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220007,2024-05-22 09:32:38,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220008,2024-05-22 09:47:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220009,2024-05-22 09:51:33,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220010,2024-05-22 09:55:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220011,2024-05-22 10:01:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220012,2024-05-22 10:06:38,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220013,2024-05-22 10:08:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220014,2024-05-22 10:21:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220015,2024-05-22 10:27:14,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220016,2024-05-22 10:29:18,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220017,2024-05-22 10:49:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220018,2024-05-22 11:22:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220019,2024-05-22 11:31:23,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220020,2024-05-22 11:40:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220021,2024-05-22 11:59:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220022,2024-05-22 12:01:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220023,2024-05-22 12:04:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220024,2024-05-22 12:05:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220025,2024-05-22 12:07:13,SCT20240508000023,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220026,2024-05-22 12:25:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220027,2024-05-22 12:29:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220028,2024-05-22 12:32:01,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220029,2024-05-22 12:35:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220030,2024-05-22 12:43:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220031,2024-05-22 12:51:31,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220032,2024-05-22 12:54:55,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220033,2024-05-22 12:57:06,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220034,2024-05-22 12:58:57,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220035,2024-05-22 13:15:49,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220036,2024-05-22 13:30:49,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220037,2024-05-22 13:33:55,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220038,2024-05-22 13:41:07,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220039,2024-05-22 13:42:36,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220040,2024-05-22 13:47:30,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220041,2024-05-22 13:48:04,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220042,2024-05-22 13:55:44,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220043,2024-05-22 14:06:36,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220044,2024-05-22 14:10:01,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220045,2024-05-22 14:11:14,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220046,2024-05-22 14:12:17,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220047,2024-05-22 14:28:22,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220048,2024-05-22 14:29:14,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220049,2024-05-22 14:32:43,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220050,2024-05-22 14:33:14,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220051,2024-05-22 14:57:44,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220052,2024-05-22 15:03:12,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220053,2024-05-22 15:06:18,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220054,2024-05-22 15:09:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220055,2024-05-22 15:14:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220056,2024-05-22 15:16:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220057,2024-05-22 15:20:19,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220058,2024-05-22 15:26:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220059,2024-05-22 15:30:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220060,2024-05-22 15:32:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220061,2024-05-22 15:34:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220062,2024-05-22 15:45:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220063,2024-05-22 16:08:05,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220064,2024-05-22 16:18:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220065,2024-05-22 16:27:05,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220066,2024-05-22 16:33:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220067,2024-05-22 16:41:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220068,2024-05-22 16:42:47,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220069,2024-05-22 16:45:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405220070,2024-05-22 16:53:04,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220071,2024-05-22 16:54:10,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220072,2024-05-22 16:54:59,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220073,2024-05-22 17:02:01,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220074,2024-05-22 17:18:37,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220075,2024-05-22 17:32:52,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220076,2024-05-22 17:33:43,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220077,2024-05-22 17:37:15,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220078,2024-05-22 17:37:59,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220079,2024-05-22 17:40:38,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220080,2024-05-22 17:53:56,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220081,2024-05-22 17:55:04,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220082,2024-05-22 18:03:32,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,KIA
CT2405220083,2024-05-22 18:06:41,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220084,2024-05-22 18:08:32,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220085,2024-05-22 18:09:16,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220086,2024-05-22 18:11:08,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,KIA
CT2405220087,2024-05-22 18:15:33,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220088,2024-05-22 18:22:56,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,TF BRI
CT2405220089,2024-05-22 18:30:08,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220090,2024-05-22 18:31:30,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220091,2024-05-22 18:46:55,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220092,2024-05-22 18:50:37,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220093,2024-05-22 18:55:33,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220094,2024-05-22 19:03:06,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220095,2024-05-22 19:07:04,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,KIA
CT2405220096,2024-05-22 19:12:21,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220097,2024-05-22 19:17:03,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220098,2024-05-22 19:17:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220099,2024-05-22 19:26:37,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220100,2024-05-22 19:36:06,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220101,2024-05-22 19:38:07,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220102,2024-05-22 19:39:13,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220103,2024-05-22 19:43:04,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220104,2024-05-22 19:46:09,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220105,2024-05-22 19:48:06,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220106,2024-05-22 19:48:30,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220107,2024-05-22 19:56:24,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220108,2024-05-22 20:00:32,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220109,2024-05-22 20:02:31,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220110,2024-05-22 20:08:05,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220111,2024-05-22 20:08:41,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220112,2024-05-22 20:09:59,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220113,2024-05-22 20:12:23,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220114,2024-05-22 20:14:29,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220115,2024-05-22 20:19:58,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,ACC MBA AIN
CT2405220116,2024-05-22 20:20:58,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220117,2024-05-22 20:26:49,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220118,2024-05-22 20:34:46,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220119,2024-05-22 20:37:10,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220120,2024-05-22 20:46:19,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220121,2024-05-22 20:47:25,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220122,2024-05-22 20:51:14,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405220123,2024-05-22 20:54:57,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2405230001,2024-05-23 08:16:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405230002,2024-05-23 08:37:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405230003,2024-05-23 09:00:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405230004,2024-05-23 09:06:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
